Ticker number,Ticker,Week's Performance,Highest Price,Lowest Price,Best Day,Worst Day,Week's Volume
6035,RMO,-5.389%,$1.76,$1.33,6.040%,-9.333%,4091320176262022676159966
6460,SMFL,-5.405%,$1.18,$0.97,5.126%,-7.143%,149194991428620413384
5843,QUOT,-5.409%,$7.21,$6.41,1.778%,-6.906%,880766435282108026124
117,ADES,-5.418%,$6.46,$6.01,1.639%,-3.096%,13761091147111841190
5741,PT,-5.435%,$0.63,$0.58,5.000%,-7.775%,384231335234215
4580,MIXT,-5.447%,$12.77,$11.16,3.577%,-5.882%,571373371608504
6783,TARS,-5.451%,$18.21,$16.34,1.626%,-3.949%,647777565950943
3901,JOAN,-5.453%,$13.24,$11.74,4.330%,-6.094%,25983051543640432539
3224,GTH,-5.461%,$3.11,$2.65,2.048%,-6.529%,1790899129529592566
5056,NTIC,-5.463%,$13.01,$11.82,1.077%,-6.487%,29114172339225
3784,IRNT,-5.463%,$4.42,$3.76,5.928%,-6.429%,818388108807979110763
242,AHG,-5.464%,$1.84,$1.66,4.217%,-3.279%,31913120119297
908,BFLY,-5.469%,$5.23,$4.63,5.150%,-4.713%,111179019107061346310653
116,ADERW,-5.472%,$0.59,$0.51,4.212%,-11.835%,28271262
2161,DTC,-5.479%,$10.21,$7.80,10.581%,-8.696%,50263924453167384663
1080,BOLT,-5.479%,$3.08,$2.65,3.767%,-6.271%,20231161166117151881
6005,RKDA,-5.500%,$2.66,$1.76,31.000%,-16.794%,1811812657696430155092
3714,INSG,-5.505%,$4.38,$3.95,3.902%,-4.817%,49195033593364945539
